"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"8404304674936009877";"AMS16505-198821";"AMS16505";"TP req";"Sourcing Specialist";"Open";"198821";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/07/2024";"";"";"";"12/07/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Aurora";"14. Rejected";"";"24:38.0";"";"";"14.0";"";"";"System";"24:38.0";"Talentlink";"";"";"";"";"24:38.0";"0.0";"00:49.9";"33:00.8";"TA___Application_Updates_202406130200.xlsx_2024-06-13T000504.xlsx.csv";"TA___Application_Updates_202407130200.xlsx_2024-07-13T000529.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-4.68557E+18";"AMS20404-190959";"AMS20404";"JR-51228";"Senior Campus Recruitment Coordinator - Goldman Sachs";"Open";"190959";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"16/04/2024";"";"";"";"16/04/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"NORTHAMPTON";"14. Rejected";"";"44:18.0";"";"";"11.0";"";"";"System";"44:18.0";"Talentlink";"";"";"";"";"44:18.0";"0.0";"04:49.5";"19:43.2";"TA___Application_Updates_202404150200.xlsx_2024-04-15T000637.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-3.24981E+18";"AMS17905-150797";"AMS17905";"JR-47011";"Engineering Sourcing Specialist - CWS";"Closed / Filled";"150797";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"21/06/2023";"";"";"";"Initial Review";"United Kingdom";"";"Specialist - Sourcing - GS- UK hours";"";"Internal Referral";"Internal Referral";"Employee";"";"Newtownabbey";"14. Rejected";"";"34:33.0";"";"";"219.0";"";"";"System";"34:33.0";"Talentlink";"";"";"";"";"34:33.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"3043777436677076883";"AMS00075-50";"AMS00075";"JR-22818";"Specialist Sourcing - EIB - Krakow";"Closed";"50";"Inactive";"Rejected";"External site";"External Career Site";"Online";"No suitable position";"12/04/2021";"";"";"";"12/04/2021";"";"";"";"Initial Review ";"";"";"";"";"External site";"External Career Site";"External candidate";"";"";"14. Rejected";"";"31:00.0";"";"";"695.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-3.4483E+18";"AMS20380-168016";"AMS20380";"JR-51281";"Lead Sourcing Specialist - HSBC- Mat cover";"Closed / Filled";"168016";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"26/03/2024";"26/03/2024";"";"";"26/03/2024";"";"";"";"Hiring Manager Review";"United Kingdom";"";"";"UK";"Internal site";"Internal Career Site";"Employee";"";"Gateshead";"14. Rejected";"";"09:32.0";"";"";"65.0";"";"";"System";"09:32.0";"Talentlink";"";"";"";"45:13.0";"09:32.0";"0.0";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"1118667086352897074";"AMS06682-ARCHIVED";"AMS06682";"JR-29602";"Senior Recruiter - Egypt";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/10/2021";"18/10/2021";"";"";"05/11/2021";"";"";"";"AMS First Interview";"Egypt";"";"";"";"External site";"External Career Site";"External candidate";"";"Cairo";"14. Rejected";"";"42:30.0";"";"";"579.0";"";"";"System";"47:24.0";"Talentlink";"";"";"";"32:12.0";"";"0.0";"02:04.8";"35:04.6";"Export_-_Applications_202110120219_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-5.52832E+18";"AMS05898-27084";"AMS05898";"JR-28405";"Barclays LSS - Operations";"Closed";"27084";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"05/08/2021";"13/09/2021";"";"";"13/09/2021";"";"";"";"Offer";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Slough";"14. Rejected";"";"54:16.0";"";"";"588.0";"";"";"System";"55:23.0";"Talentlink";"";"";"";"51:20.0";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-1.18397E+18";"AMS18640-135149";"AMS18640";"JR-48221";"Senior Recruiter - Gilead ";"Closed / Filled";"135149";"Inactive";"Rejected";"External site";"External Career Site";"Database";"Rejected - Does not meet the criteria of the role";"29/09/2023";"29/09/2023";"";"";"09/10/2023";"";"";"";"Client Interview";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"13:09.0";"";"";"184.0";"";"";"Darshan";"39:48.0";"Shah";"";"";"";"11:43.0";"39:48.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-7.58116E+18";"AMS18225-153189";"AMS18225";"JR-47545";"Senior Recruiter with German";"Closed";"153189";"New";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"16/08/2023";"";"";"";"17/08/2023";"";"";"";"Initial Review";"Italy";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Milano";"14. Rejected";"";"42:13.0";"";"";"157.0";"";"";"System";"42:14.0";"Talentlink";"";"";"";"";"42:14.0";"0.0";"18:38.4";"48:05.6";"TA___Application_Updates_202308170327.xlsx_2023-08-17T013116.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-6.51389E+18";"AMS17747-136967";"AMS17747";"JR-46593";"Specialist - Recruitment Administration";"Closed / Filled";"136967";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"01/06/2023";"01/06/2023";"";"";"05/06/2023";"";"";"";"Initial Review";"Philippines";"31315";"Senior Coordinator - EC&C";"";"Internal site";"Internal Career Site";"Employee";"";"Bacoor";"14. Rejected";"";"42:03.0";"";"";"231.0";"";"";"System";"42:03.0";"Talentlink";"";"";"";"50:43.0";"42:03.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
