"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-8.24259E+18";"AMS18179-151640";"AMS18179";"JR-47473";"Principal - Sales Operations - Senior Visual Designer";"Closed";"151640";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"21/07/2023";"";"";"";"Initial Review";"Pakistan";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Lahore";"14. Rejected";"";"49:45.0";"";"";"176.0";"";"";"System";"49:46.0";"Talentlink";"";"";"";"";"49:46.0";"0.0";"13:38.9";"52:34.8";"TA___Application_Updates_202307220302.xlsx_2023-07-22T010552.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"5323765766382524731";"AMS11432-72865";"AMS11432";"TP req";"Admin";"Closed";"72865";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Not eligible to work in job location";"05/04/2022";"";"";"";"22/02/2023";"";"";"";"Initial Review";"United States";"72865";"";"";"TalentLink";"Talentlink";"External candidate";"Technology";"Warwick";"14. Rejected";"";"51:59.0";"";"";"238.0";"";"";"System";"52:00.0";"Talentlink";"";"";"";"";"";"0.0";"07:41.1";"20:49.8";"Fixed_Talent_Acquisition___Application_Updates_202204050319_2022-04-05T01:20:48.csv";"TA___Application_Updates_202312121250.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-5.95292E+18";"AMS16544-56051";"AMS16544";"JR-44621";"Recruiter";"Closed";"56051";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Requisition Cancelled";"30/03/2023";"05/04/2023";"";"";"05/05/2023";"";"";"";"Initial Review";"Turkey";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Istanbul";"14. Rejected";"";"48:45.0";"";"";"230.0";"";"";"System";"48:45.0";"Talentlink";"";"";"";"08:03.0";"48:45.0";"0.0";"11:34.2";"05:57.7";"TA___Application_Updates_202303300318.xlsx_2023-03-30T012104.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-2.64369E+18";"AMS15915-ARCHIVED";"AMS15915";"JR-43644";"Client Service Manager";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Job Board";"LinkedIn - Application";"Online";"Rejected - Does not meet the criteria of the role";"05/12/2022";"";"";"";"05/12/2022";"";"";"";"Initial Review";"Poland";"118184";"";"";"Job Board";"LinkedIn - Application";"External candidate";"";"Lgota Górna";"14. Rejected";"";"52:34.0";"";"";"293.0";"";"";"System";"52:34.0";"Talentlink";"";"";"";"";"";"0.0";"28:30.1";"36:30.5";"TA___Application_Updates_202212040302.xlsx_2022-12-04T020532.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-1.32736E+18";"AMS11687-77757";"AMS11687";"JR-37185";"Recruiter";"Closed / Filled";"77757";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"04/05/2022";"";"";"";"04/05/2022";"";"";"";"Initial Review";"Croatia";"77757";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Zagreb";"14. Rejected";"";"00:04.0";"";"";"426.0";"";"";"System";"00:04.0";"Talentlink";"";"";"";"";"";"1.0";"08:32.1";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202205040316_2022-05-04T01:17:04.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.9846E+18";"AMS17476-145476";"AMS17476";"JR-45922";"Principal - Sourcing- Medtronic ";"Closed";"145476";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"22/05/2023";"22/05/2023";"";"";"26/05/2023";"";"";"";"Initial Review";"Mexico";"";"Senior Recruiter";"";"Internal site";"Internal Career Site";"Employee";"";"guadalupe";"14. Rejected";"";"18:57.0";"";"";"";"";"";"System";"18:57.0";"Talentlink";"";"";"";"59:53.0";"18:57.0";"";"13:43.6";"05:57.7";"TA___Application_Updates_202305200302.xlsx_2023-05-20T010559.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.78115E+18";"AMS01280-ARCHIVED";"AMS01280";"JR-22547";"External -  Principal Sourcing Specialist - BMS - US";"Closed / Filled";"ARCHIVED";"New";"Rejected";"Job Board";"Indeed";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"United States";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"New York New York";"14. Rejected";"";"03:27.0";"";"";"";"";"";"";"";"";"";"";"";"";"03:27.0";"";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8935001355710748450";"AMS14194-112260";"AMS14194";"JR-40736";"Senior Recruiter";"Closed / Filled";"112260";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"07/11/2022";"";"";"";"10/11/2022";"";"";"";"Initial Review";"Netherlands";"";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"";"Diemen";"14. Rejected";"";"56:12.0";"";"";"";"";"";"System";"56:12.0";"Talentlink";"";"";"";"";"56:12.0";"";"05:55.7";"59:58.3";"TA___Application_Updates_202211050302.xlsx_2022-11-05T020541.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7999449968532867738";"AMS17789-175909";"AMS17789";"TP req";"TALENT POOL Administrators - Evergreen - EMEA";"Open";"175909";"Active";"In Process";"Internal Referral";"Internal Referral";"Database";"";"01/02/2024";"07/02/2024";"";"";"";"";"";"";"Longlist";"Poland";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"Talent Pool - EMEA Referrals";"Krakow";"04. Longlist";"";"02:27.0";"";"";"";"";"";"Barbara";"";"Bala";"";"";"";"01:30.0";"02:27.0";"";"22:32.1";"01:15.1";"TA___Application_Updates_202401310502.xlsx_2024-01-31T040458.xlsx.csv";"TA___Application_Updates_202402080446.xlsx_2024-02-08T034937.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.88893E+18";"AMS06947-36385";"AMS06947";"JR-28489";"Insights Consultant";"Closed / Filled";"36385";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"30/09/2021";"";"";"";"30/09/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Los Angeles";"14. Rejected";"";"21:59.0";"";"";"";"";"";"System";"22:00.0";"Talentlink";"";"";"";"";"14:03.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
