"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"6987857685251723885";"AMS18022-168777";"AMS18022";"TP req";"Early Campus and Careers Future Opportunities";"Open";"168777";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"07/02/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Pelham";"14. Rejected";"";"59:48.0";"";"";"";"";"";"System";"59:48.0";"Talentlink";"";"";"";"";"59:48.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.82203E+18";"AMS22545-208710";"AMS22545";"JR-54486";"[INDIA IN PROCESS] Team Leader - Recruitment";"Closed";"208710";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Requisition Cancelled";"";"";"";"";"08/10/2024";"";"";"";"Initial Review";"India";"";"";"";"Internal site";"Internal Career Site";"Employee";"India Migration 2024";"";"14. Rejected";"";"03:29.0";"";"";"";"";"";"System";"03:29.0";"GSA";"";"";"";"";"03:29.0";"";"46:15.7";"48:38.4";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"TA___Application_Updates_202410090200.xlsx_2024-10-09T000444.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.11899E+18";"AMS18022-199381";"AMS18022";"TP req";"Early Campus and Careers Future Opportunities";"Open";"199381";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"15/07/2024";"04/10/2024";"";"";"04/10/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"Americas Talent Pool - PSS/LSS/SS";"Decatur";"14. Rejected";"";"34:26.0";"";"";"";"";"";"System";"34:44.0";"Talentlink";"";"";"";"34:26.0";"34:44.0";"";"33:00.8";"08:26.9";"TA___Application_Updates_202407130200.xlsx_2024-07-13T000529.xlsx.csv";"TA___Application_Updates_202410050200.xlsx_2024-10-05T000537.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.90786E+18";"AMS18938-168417";"AMS18938";"JR-48719";"Recruiter";"Closed / Filled";"168417";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"04/12/2023";"04/12/2023";"";"";"26/02/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Monterrey";"14. Rejected";"";"23:30.0";"";"";"130.0";"";"";"System";"23:30.0";"Talentlink";"";"";"";"21:14.0";"23:30.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"6820357851887728093";"AMS22733-56783";"AMS22733";"JR-54841";"Recruiter (USA CWS LLC) - Goldman Sachs - Corporate Functions";"Open";"56783";"New";"New";"Internal site";"Internal Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"United States";"";"Senior Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"";"Greater Chicago Area";"01. New";"";"45:31.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"45:31.0";"";"32:44.5";"32:44.5";"TA___Application_Updates_202410220200.xlsx_2024-10-22T000455.xlsx.csv";"TA___Application_Updates_202410220200.xlsx_2024-10-22T000455.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4894717929315397910";"AMS18939-166079";"AMS18939";"JR-48773";"Cencora Coordinator - Sourcing";"Open";"166079";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"05/12/2023";"";"";"";"05/12/2023";"";"";"";"Initial Review";"Costa Rica";"166079";"";"";"External site";"External Career Site";"External candidate";"";"San Jose";"14. Rejected";"";"32:10.0";"";"";"21.0";"";"";"System";"32:10.0";"Talentlink";"";"";"";"";"";"0.0";"27:57.3";"08:18.9";"TA___Application_Updates_202311170329.xlsx_2023-11-17T023051.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-6.2478E+18";"AMS17396-ARCHIVED";"AMS17396";"JR-46169";"Principal - Brand & Marketing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"13/06/2023";"";"";"";"13/06/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Boca Raton";"14. Rejected";"";"29:46.0";"";"";"331.0";"";"";"System";"29:46.0";"Talentlink";"";"";"";"";"29:46.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"4867719775230709781";"AMS22401-217990";"AMS22401";"JR-54263";"Senior Manager - Technology Development";"Open";"217990";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"26/09/2024";"";"";"";"26/09/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"London";"14. Rejected";"";"42:51.0";"";"";"47.0";"";"";"System";"42:51.0";"Talentlink";"";"";"";"";"42:51.0";"0.0";"46:15.7";"16:41.0";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"TA___Application_Updates_202409270200.xlsx_2024-09-27T000528.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-5.14314E+18";"AMS20242-186075";"AMS20242";"JR-50959";"Specialist - Sourcing";"Closed / Filled";"186075";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"21/03/2024";"";"";"";"08/04/2024";"";"";"";"Initial Review";"Romania";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Bucharest";"14. Rejected";"";"25:49.0";"";"";"";"";"";"System";"25:49.0";"Talentlink";"";"";"";"";"25:49.0";"";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2539295910969966760";"AMS06615-38006";"AMS06615";"JR-29059";"Project Manager";"Closed / Filled";"38006";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"12/10/2021";"";"";"";"12/10/2021";"";"";"";"Initial Review ";"United Arab Emirates";"";"";"";"External site";"External Career Site";"External candidate";"";"Dubai";"14. Rejected";"";"01:22.0";"";"";"626.0";"";"";"System";"01:22.0";"Talentlink";"";"";"";"";"01:22.0";"0.0";"02:04.8";"35:04.6";"Export_-_Applications_202110120219_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"2157507452819061019";"AMS22098-207600";"AMS22098";"JR-53962";"Senior Recruitment Coordinator with Czech  Thermo Fisher Scientific";"Open";"207600";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Requisition Filled";"26/08/2024";"26/08/2024";"";"";"18/09/2024";"";"";"";"AMS First Interview";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Poznan";"14. Rejected";"";"24:21.0";"";"";"";"";"";"System";"50:31.0";"Talentlink";"";"";"";"55:12.0";"50:31.0";"";"35:37.9";"50:24.9";"TA___Application_Updates_202408250200.xlsx_2024-08-25T000432.xlsx.csv";"TA___Application_Updates_202409190200.xlsx_2024-09-19T000449.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"724719777411605229";"AMS06909-37336";"AMS06909";"JR-29825";"Gilead  Recruiter";"Closed / Filled";"37336";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"08/10/2021";"14/10/2021";"";"";"20/04/2022";"";"";"";"Initial Review";"Netherlands";"37336";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"The Hague";"14. Rejected";"";"28:44.0";"";"";"565.0";"";"";"System";"08:15.0";"Talentlink";"";"";"";"28:44.0";"";"1.0";"00:46.3";"24:26.5";"Export_-_Applications_202110070215_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"7499088598907516573";"AMS17522-ARCHIVED";"AMS17522";"JR-45980";"Coordinator - Sourcing French Speaker";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"10/07/2023";"";"";"";"10/07/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Wroclaw";"14. Rejected";"";"25:10.0";"";"";"";"";"";"System";"25:11.0";"Talentlink";"";"";"";"";"25:11.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.31245E+18";"AMS17396-ARCHIVED";"AMS17396";"JR-46169";"Principal - Brand & Marketing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"26/07/2023";"";"";"";"26/07/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Fulshear";"14. Rejected";"";"30:16.0";"";"";"";"";"";"System";"30:16.0";"Talentlink";"";"";"";"";"30:16.0";"";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.29334E+17";"AMS16501-122217";"AMS16501";"TP req";"Client Services Manager - Ontario";"Open";"122217";"New";"Rejected";"External site";"External Career Site";"Online";"";"";"";"";"";"04/12/2023";"";"";"";"Initial Review";"Canada";"122217";"";"";"External site";"External Career Site";"External candidate";"";"Mississauga";"14. Rejected";"";"47:13.0";"";"";"40.0";"";"";"System";"47:13.0";"Talentlink";"";"";"";"";"";"0.0";"23:24.7";"35:31.9";"TA___Application_Updates_202308150326.xlsx_2023-08-15T013110.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
