"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"3217029837605080264";"AMS01637-10891";"AMS01637";"JR-22961";"Campus Recruitment Coordinator";"Closed / Filled";"10891";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"10/03/2021";"";"";"";"10/03/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Montclair";"14. Rejected";"";"27:00.0";"";"";"734.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-8.52385E+17";"AMS11628-76609";"AMS11628";"JR-36776";"Specialist - Sourcing";"Closed";"76609";"Active";"Rejected";"Social Recruiting";"LinkedIn";"Database";"Rejected - Does not meet the criteria of the role";"28/04/2022";"28/04/2022";"";"";"09/05/2022";"";"";"";"Hiring Manager Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn";"Employee";"";"Leicester";"14. Rejected";"";"15:03.0";"";"";"";"";"";"Olga";"15:03.0";"Kantoch";"";"";"";"15:56.0";"15:03.0";"";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.58312E+18";"AMS05131-28099";"AMS05131";"JR-27217";"Recruitment Coordinator (Financial Services) - Hong Kong";"Closed / Filled";"28099";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"28/07/2021";"28/07/2021";"";"";"23/08/2021";"";"";"";"Initial Review ";"Hong Kong";"";"";"";"External site";"External Career Site";"External candidate";"";"Hong Kong";"14. Rejected";"";"01:30.0";"";"";"661.0";"";"";"System";"01:30.0";"Talentlink";"";"";"";"42:11.0";"01:30.0";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"7172295450288648083";"AMS15329-108760";"AMS15329";"JR-42603";"Recruiter";"Closed / Filled";"108760";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/10/2022";"";"";"";"19/10/2022";"";"";"";"Initial Review";"United States";"";"";"New York";"Internal site";"Internal Career Site";"Employee";"";"New York";"14. Rejected";"";"14:37.0";"";"";"";"";"";"System";"14:37.0";"Talentlink";"";"";"";"";"14:37.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1943948901298372366";"AMS14496-137097";"AMS14496";"JR-41448";"Principal Talent Acquisition Specialist - SiteMinder";"Closed / Filled";"137097";"Inactive";"Completed";"Internal site";"Internal Career Site";"Database";"";"06/09/2022";"06/09/2022";"";"13/09/2022";"";"";"06/09/2022";"";"Offer";"United Kingdom";"";"";"Worcester";"Agency";"Recruit for Spouses";"Employee";"";"Worcester";"13. Hired";"13/09/2022";"33:16.0";"";"";"";"";"Offer Accepted";"Helen";"11:48.0";"Cooke";"";"11:48.0";"35:04.0";"32:19.0";"00:00.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.05485E+18";"AMS20140-133917";"AMS20140";"JR-50753";"Recruiter";"Closed / Filled";"133917";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"22/04/2024";"";"";"";"25/04/2024";"";"";"";"Initial Review";"Philippines";"";"Senior Recruiter";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"03:07.0";"";"";"";"";"";"System";"03:07.0";"Talentlink";"";"";"";"";"03:07.0";"";"52:14.9";"44:00.1";"TA___Application_Updates_202404230200.xlsx_2024-04-23T000448.xlsx.csv";"TA___Application_Updates__202406031715.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.43993E+18";"AMS20803-194769";"AMS20803";"JR-51884";"Pre-Sales Technical Consultant";"Closed";"194769";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/05/2024";"";"";"";"14/05/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Stevenage";"14. Rejected";"";"08:21.0";"";"";"";"";"";"System";"08:22.0";"Talentlink";"";"";"";"";"08:22.0";"";"12:00.1";"51:02.9";"TA___Application_Updates_202405140200.xlsx_2024-05-14T000450.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3402525549857776239";"AMS22556-224969";"AMS22556";"JR-54505";"[INDIA IN PROCESS] Coordinator - EC&C";"Open";"224969";"New";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"Bengaluru";"01. New";"";"33:54.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"33:54.0";"";"26:35.3";"26:35.3";"TA___Application_Updates_202410210200.xlsx_2024-10-21T000459.xlsx.csv";"TA___Application_Updates_202410210200.xlsx_2024-10-21T000459.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.01827E+18";"AMS00988-2136";"AMS00988";"JR-22081";"Internal - Senior Recruitment Coordinator - LBG - Manila";"Closed / Filled";"2136";"Inactive";"Hired";"Job Board";"Jobstreet";"E-mail";"";"";"";"";"18/05/2021";"";"";"";"";"";"Philippines";"";"Lead Specialist - Recruitment Administration";"";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"";"Manila";"13. Hired";"18/05/2021";"54:10.0";"";"";"";"";"";"Andrzej";"42:40.0";"Jaskulski";"";"18:37.0";"";"";"18:37.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3543932256667724883";"AMS16503-173553";"AMS16503";"TP req";"Coordinator Recruitment Administration - Ontario ";"Closed";"173553";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"31/01/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Whitby";"14. Rejected";"";"45:58.0";"";"";"";"";"";"System";"45:58.0";"Talentlink";"";"";"";"";"45:58.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.74004E+18";"AMS20021-128952";"AMS20021";"JR-50655";"Recruitment Team Leader - Ontario";"Closed / Filled";"128952";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"14/03/2024";"14/03/2024";"";"";"01/04/2024";"";"";"";"Initial Review";"Canada";"";"Senior Recruiter";"Toronto";"External site";"External Career Site";"Employee";"";"Toronto";"14. Rejected";"";"20:43.0";"";"";"";"";"";"System";"20:43.0";"Talentlink";"";"";"";"26:59.0";"20:43.0";"";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.12342E+18";"AMS22958-184842";"AMS22958";"JR-55343";"Team Leader - Sourcing";"Open";"184842";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"22/10/2024";"";"";"";"25/10/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"EMEA Talent Pool Recruitment (CL2-CL3)";"Toronto";"14. Rejected";"";"26:09.0";"";"";"";"";"";"System";"26:09.0";"Talentlink";"";"";"";"";"26:29.0";"";"03:05.9";"32:40.9";"TA___Application_Updates_202410190200.xlsx_2024-10-19T000540.xlsx.csv";"TA___Application_Updates_202410260200.xlsx_2024-10-26T000522.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.89855E+18";"AMS16579-2349";"AMS16579";"TP req";"Internal Mobility Redeployment (EMEA) – Evergreen";"Open";"2349";"Inactive";"Closed";"Internal site";"Internal Redeployment list";"Database";"";"20/10/2023";"20/10/2023";"";"";"";"";"";"";"Initial Review";"Italy";"";"3 RS roles one with Italian and another language";"";"Job Centre";"Job Centre";"Employee";"";"Brescia";"14. Closed";"";"26:47.0";"";"";"";"";"";"Lucas";"11:07.0";"Pelt";"";"";"";"23:01.0";"11:07.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.43508E+18";"AMS19393-173230";"AMS19393";"JR-49409";"Specialist - Recruitment Administration with Arabic";"Closed / Filled";"173230";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/01/2024";"";"";"";"12/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Warsaw";"14. Rejected";"";"49:20.0";"";"";"";"";"";"System";"49:20.0";"Talentlink";"";"";"";"";"49:20.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.3793E+18";"AMS11208-ARCHIVED";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"31/05/2023";"";"";"";"31/05/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Gdansk";"14. Rejected";"";"50:17.0";"";"";"";"";"";"System";"50:18.0";"Talentlink";"";"";"";"";"50:18.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.98853E+18";"AMS09312-19269";"AMS09312";"JR-33626";"Lead Sourcing Specialist";"Closed";"19269";"Inactive";"Withdrawn";"Internal site";"Internal Career Site";"Online";"Candidate Withdrawn - Personal Reasons";"";"";"";"";"";"28/02/2022";"";"";"";"United States";"";"Recruitment Coordinator";"";"TalentLink";"Talentlink";"Employee";"";"Jackson";"14. Withdrawn";"";"28:19.0";"";"";"";"";"";"System";"23:37.0";"Talentlink";"";"";"";"";"34:51.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2369403031203631594";"AMS09338-53053";"AMS09338";"JR-33748";"Principal - Internal Communications";"Closed / Filled";"53053";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Candidate Withdrawn - Role is not what they were expecting / Better or Permanent Role";"12/01/2022";"14/01/2022";"";"";"17/01/2022";"";"";"";"Initial Review";"United Kingdom";"17769";"Principal - Insights Consultant - BAE";"";"Internal site";"Internal Career Site";"Employee";"";"Theale";"14. Rejected";"";"44:26.0";"";"";"686.0";"";"";"System";"44:26.0";"Talentlink";"";"";"";"51:41.0";"44:26.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"3987158895301190969";"AMS18352-1119";"AMS18352";"JR-47775";"Specialist - Business Intelligence";"Closed / Filled";"1119";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/09/2023";"";"";"";"26/09/2023";"";"";"";"Initial Review";"Philippines";"";"Senior Coordinator Recruitment Administration - Tesco Bank - Manila";"";"Internal Referral";"Internal Referral";"Employee";"PeopleFluent Migration";"Manila";"14. Rejected";"";"36:49.0";"";"";"";"";"";"System";"36:50.0";"Talentlink";"";"";"";"";"36:50.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2825749688564387730";"AMS17315-ARCHIVED";"AMS17315";"JR-45876";"Specialist - Sourcing with French";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"16/05/2023";"";"";"";"17/05/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"poznan";"14. Rejected";"";"42:00.0";"";"";"";"";"";"System";"42:00.0";"Talentlink";"";"";"";"";"42:00.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.76957E+18";"AMS19094-167990";"AMS19094";"JR-48623";"Business Analyst";"Closed / Filled";"167990";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"13/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Scarborough";"14. Rejected";"";"25:45.0";"";"";"";"";"";"System";"25:45.0";"Talentlink";"";"";"";"";"25:45.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.74568E+18";"AMS22941-206315";"AMS22941";"JR-55326";"Senior Recruiter";"Open";"206315";"Active";"Open";"Social Recruiting";"LinkedIn (Posting)";"Online";"";"21/10/2024";"";"";"";"";"";"";"";"";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Mississauga";"01. New";"";"59:42.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"52:32.0";"";"19:02.3";"32:44.5";"TA___Application_Updates_202410200200.xlsx_2024-10-20T000458.xlsx.csv";"TA___Application_Updates_202410220200.xlsx_2024-10-22T000455.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6735298796145147634";"AMS23032-224088";"AMS23032";"JR-55258";"Senior Recruiter";"Open";"224088";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"21/10/2024";"";"";"";"04/11/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Poznan";"14. Rejected";"";"44:41.0";"";"";"20.0";"";"";"System";"44:41.0";"Talentlink";"";"";"";"";"44:41.0";"0.0";"33:16.9";"27:40.7";"TA___Application_Updates_202410160200.xlsx_2024-10-16T000555.xlsx.csv";"TA___Application_Updates_202411050200.xlsx_2024-11-05T010453.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-5.01415E+18";"AMS20297-191537";"AMS20297";"JR-51095";"Specialist Recruitment Administration (USA CWS LLC)  - New York";"Closed / Filled";"191537";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"18/04/2024";"";"";"";"27/05/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Bronx";"14. Rejected";"";"27:53.0";"";"";"";"";"";"System";"27:53.0";"Talentlink";"";"";"";"";"27:53.0";"";"54:27.1";"51:02.9";"TA___Application_Updates_202404190200.xlsx_2024-04-19T000439.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2088390459205488039";"AMS22545-211108";"AMS22545";"JR-54486";"[INDIA IN PROCESS] Team Leader - Recruitment";"Closed";"211108";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Does not meet the criteria of the role";"";"";"";"";"03/09/2024";"";"";"";"Initial Review";"India";"";"";"";"Internal site";"Internal Career Site";"Employee";"India Migration 2024";"";"14. Rejected";"";"30:25.0";"";"";"";"";"";"System";"30:26.0";"GSA";"";"";"";"";"05:45.0";"";"46:15.7";"48:38.4";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"TA___Application_Updates_202410090200.xlsx_2024-10-09T000444.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.80357E+18";"AMS09631-51964";"AMS09631";"JR-34154";"Senior Recruiter";"Closed / Filled";"51964";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Database";"";"04/02/2022";"04/02/2022";"";"21/03/2022";"";"";"17/02/2022";"";"Offer";"United Kingdom";"";"Senior Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"Recruiter (band 2 and 3)";"Wakefield";"13. Hired";"21/03/2022";"51:29.0";"";"21/03/2022";"";"";"Offer Accepted";"Paula";"14:03.0";"Costa";"";"14:03.0";"54:19.0";"18:25.0";"14:03.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2427546967520396098";"AMS12778-84629";"AMS12778";"JR-38693";"Sourcing Academy - JPMC - Courtney Maxwell";"Closed / Filled";"84629";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Database";"Rejected - Hired against another Req";"07/06/2022";"07/06/2022";"";"";"16/06/2022";"";"";"";"Offer";"United Kingdom";"";"SS/Academy - JPMC - Courtney Maxwell";"";"Internal Referral";"Internal Referral";"Employee";"";"NEWCASTLE";"14. Rejected";"";"55:50.0";"";"";"688.0";"";"";"Olga";"55:50.0";"Marc";"";"";"";"36:06.0";"55:50.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-2.20728E+18";"AMS18022-173078";"AMS18022";"TP req";"Early Campus and Careers Future Opportunities";"Open";"173078";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"16/02/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Ludowici";"14. Rejected";"";"28:06.0";"";"";"115.0";"";"";"System";"28:06.0";"Talentlink";"";"";"";"";"28:06.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"5222826709954675188";"AMS13155-42956";"AMS13155";"TP req";"Evergreen PSS/LSS EMEA with English ";"Open";"42956";"Active";"Rejected";"Job Board";"MojPosao";"Online";"Rejected - Moved to talent pool / alternative Requisition";"03/10/2022";"01/08/2022";"";"";"03/10/2022";"";"";"";"Initial Review";"Croatia";"";"Talent Acquisition Trainee Programme";"";"Job Board";"MojPosao";"Employee";"";"Split";"14. Rejected";"";"40:25.0";"";"";"379.0";"";"";"System";"40:26.0";"Talentlink";"";"";"";"05:27.0";"40:26.0";"0.0";"30:09.0";"23:46.9";"TA___Application_Updates_202207230302_2022-07-23T010951_20220723_011810.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
