"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-7.19479E+18";"AMS05246-29566";"AMS05246";"JR-27636";"Lead Specialist - Sourcing";"Closed / Filled";"29566";"Inactive";"Offer declined";"External site";"Pracuj.pl";"Database";"Rejected offer – Personal Reasons";"25/08/2021";"25/08/2021";"25/08/2021";"";"";"13/09/2021";"";"13/09/2021";"";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Gdansk";"11. Offer Declined";"";"20:41.0";"25/08/2021";"20/09/2021";"621.0";"";"Offer Accepted";"Katarzyna";"18:53.0";"Janowska";"19:36.0";"";"";"17:41.0";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-7.21882E+18";"AMS18498-ARCHIVED";"AMS18498";"JR-48000";"Lead Specialist – Recruitment Administration with Arabic ";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"27/09/2023";"";"";"";"27/09/2023";"";"";"";"Initial Review";"Egypt";"";"";"";"External site";"External Career Site";"External candidate";"";"Cairo";"14. Rejected";"";"11:30.0";"";"";"362.0";"";"";"System";"11:30.0";"Talentlink";"";"";"";"";"11:30.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-2.31537E+18";"AMS20133-169444";"AMS20133";"JR-50786";"Manager – Technology Development";"Closed / Filled";"169444";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"24/05/2024";"";"";"";"24/05/2024";"";"";"";"Initial Review";"Serbia";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"NIS";"14. Rejected";"";"15:59.0";"";"";"154.0";"";"";"System";"16:00.0";"Talentlink";"";"";"";"";"16:00.0";"0.0";"56:53.4";"51:02.9";"TA___Application_Updates_202405230200.xlsx_2024-05-23T000524.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-6.46152E+18";"AMS16540-140990";"AMS16540";"JR-44439";"Senior Manager- Extended Workforce Products";"Closed";"140990";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"18/04/2023";"";"";"";"18/04/2023";"";"";"";"";"India";"140990";"";"";"External site";"External Career Site";"External candidate";"";"Pune";"14. Rejected";"";"10:30.0";"";"";"201.0";"";"";"System";"59:49.0";"Talentlink";"";"";"";"";"";"0.0";"12:36.3";"12:05.9";"TA___Application_Updates_202304190318.xlsx_2023-04-19T012051.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-4.73585E+18";"AMS16915-78031";"AMS16915";"JR-45254";"Principal - Sourcing";"Closed / Filled";"78031";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"03/04/2023";"";"";"";"Initial Review";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"State College";"14. Rejected";"";"20:17.0";"";"";"251.0";"";"";"System";"20:18.0";"Talentlink";"";"";"";"";"20:18.0";"0.0";"11:34.2";"12:05.9";"TA___Application_Updates_202303300318.xlsx_2023-03-30T012104.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"3391835281564231327";"AMS20569-196803";"AMS20569";"JR-51426";"Recruiter";"Closed / Filled";"196803";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"03/06/2024";"";"";"";"05/06/2024";"";"";"";"Initial Review";"Poland";"";"Deloitte Ireland Principal - Recruitment Administration";"";"Internal site";"Internal Redeployment list";"Employee";"";"Olkusz";"14. Rejected";"";"31:25.0";"";"";"147.0";"";"";"System";"31:25.0";"Talentlink";"";"";"";"";"31:25.0";"0.0";"48:03.6";"51:02.9";"TA___Application_Updates_202406040200.xlsx_2024-06-04T000542.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-7.72135E+18";"AMS12321-87719";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"87719";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"";"22/08/2022";"";"";"28/09/2022";"";"";"";"Initial Review";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Ocala";"14. Rejected";"";"33:14.0";"";"";"595.0";"";"";"System";"33:14.0";"Talentlink";"";"";"";"11:49.0";"33:14.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"8640408917982396441";"AMS17063-79168";"AMS17063";"TP req";"Talentpool Recruiters/Sourcers - Evergreen - EMEA";"Open";"79168";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Database";"Withdrawn - Candidate found another role externally";"26/02/2024";"26/02/2024";"";"";"03/04/2024";"";"";"";"Longlist";"Poland";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"EMEA Talent Pool Sourcing (CL1-Cl3)";"Kraków";"14. Rejected";"";"10:00.0";"";"";"215.0";"";"";"Karolina";"34:18.0";"Bajcer";"";"";"";"09:41.0";"34:18.0";"0.0";"51:55.5";"51:33.1";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-4.19717E+18";"AMS23987-237791";"AMS23987";"JR-56677";"Recruitment Marketing Manager ";"Open";"237791";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"23/01/2025";"";"";"";"23/01/2025";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Glasgow";"14. Rejected";"";"07:40.0";"";"";"27.0";"";"";"System";"07:41.0";"Talentlink";"";"";"";"";"07:41.0";"0.0";"35:06.5";"41:20.4";"TA___Application_Updates_202501230200.xlsx_2025-01-23T010443.xlsx.csv";"TA___Application_Updates_202501240200.xlsx_2025-01-24T010453.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-8.88114E+18";"AMS14050-39462";"AMS14050";"JR-40316";"Principal - Sourcing";"Closed / Filled";"39462";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - SalaryBenefits expectation too high";"03/08/2022";"03/08/2022";"";"";"08/08/2022";"";"";"";"Pre-Screening";"United Kingdom";"39462";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"";"London";"14. Rejected";"";"30:11.0";"";"";"359.0";"";"";"Sarah";"";"Alton";"";"";"";"49:05.0";"";"0.0";"20:56.8";"23:46.9";"TA___Application_Updates_202208040316_2022-08-04T012052_20220804_012935.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
