"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-9.0812E+18";"RACWSIntGA00001-100721";"RACWSIntGA00001";"";"RA Import General Application";"Open";"100721";"Active";"New";"CV Database";"AMS Talent Pool (external)";"Database";"";"";"";"";"";"";"";"";"";"";"United Kingdom";"";"Change Project Manager";"London - Client -Site";"External site";"External Career Site";"Employee";"";"Warwickshire";"01. New";"";"01:42.0";"";"";"279.0";"";"";"System";"01:44.0";"GSA";"";"";"";"";"01:42.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"7501055531000739758";"AMS20114-185318";"AMS20114";"JR-50853";"Manager - Executive Support";"Open";"185318";"New";"Open";"External site";"External Career Site";"Online";"";"13/03/2024";"";"";"";"";"";"";"";"";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Atlanta";"01. New";"";"47:09.0";"";"";"13.0";"";"";"System";"";"Talentlink";"";"";"";"";"42:00.0";"0.0";"55:11.8";"44:41.6";"TA___Application_Updates_202403130200.xlsx_2024-03-13T010444.xlsx.csv";"TA___Application_Updates_202403140200.xlsx_2024-03-14T010514.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"2517805687060476667";"AMS19818-5267";"AMS19818";"JR-50311";"Senior Recruiter / TA Business Partner - Service Technician Ambassador";"Open";"5267";"Active";"Withdrawn";"Internal site";"Internal Career Site";"Database";"Candidate Withdrawn - Personal Reasons";"20/02/2024";"20/02/2024";"";"";"";"21/02/2024";"";"";"Initial Review";"United Kingdom";"";"Principal Resource Specialist";"";"Internal site";"Internal Career Site";"Employee";"";"epsom";"14. Withdrawn";"";"09:10.0";"";"";"28.0";"";"";"Anisha";"35:29.0";"Dhami";"";"";"";"09:10.0";"35:29.0";"0.0";"40:24.4";"26:09.6";"TA___Application_Updates_202402210200.xlsx_2024-02-21T010457.xlsx.csv";"TA___Application_Updates_202402220200.xlsx_2024-02-22T010519.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"9040992136467895514";"AMS07563-38239";"AMS07563";"JR-31060";"Recruiter - Amazon";"Closed";"38239";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"12/10/2021";"";"";"";"13/10/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Mesquite";"14. Rejected";"";"27:28.0";"";"";"566.0";"";"";"System";"27:29.0";"Talentlink";"";"";"";"";"";"0.0";"02:04.8";"35:04.6";"Export_-_Applications_202110120219_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"2264570955050325080";"AMS20242-189531";"AMS20242";"JR-50959";"Specialist - Sourcing";"Closed / Filled";"189531";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Filled";"08/04/2024";"11/04/2024";"";"";"19/04/2024";"";"";"";"Pre-Screening";"Romania";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Bucarest";"14. Rejected";"";"14:05.0";"";"";"72.0";"";"";"System";"14:05.0";"Talentlink";"";"";"";"57:58.0";"14:05.0";"0.0";"05:53.7";"51:33.1";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-6.59859E+18";"AMS03931-17603";"AMS03931";"TP req";"Recruitment Coordinator - CWS - Talent Pool";"Closed";"17603";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected  moved to alternative Req";"15/06/2021";"15/06/2021";"";"";"02/07/2021";"";"";"";"AMS First Interview";"United Kingdom";"17603";"Coordinator - Sourcing";"";"TalentLink";"Talentlink";"Employee";"Administrator (band 1-3)";"Dunstable";"14. Rejected";"";"29:37.0";"";"";"651.0";"";"";"Katarzyna";"26:56.0";"Mlynarczyk";"";"";"";"29:12.0";"";"0.0";"57:45.7";"20:06.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"2713956411010713142";"AMS20565-178309";"AMS20565";"JR-51425";"Recruiter";"Open";"178309";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"23/04/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Barrie";"14. Rejected";"";"04:52.0";"";"";"112.0";"";"";"System";"04:52.0";"Talentlink";"";"";"";"";"04:52.0";"0.0";"08:10.9";"51:33.1";"TA___Application_Updates_202404160200.xlsx_2024-04-16T000653.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"745127088830085205";"AMS11885-ARCHIVED";"AMS11885";"JR-37416";"Specialist - Sourcing";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Moved to talent pool / alternative Requisition";"26/07/2022";"26/07/2022";"";"";"29/07/2022";"";"";"";"Hiring Manager Review";"Philippines";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"APAC Manila Talent Pool - Recruiters";"PULILAN";"14. Rejected";"";"44:54.0";"";"";"424.0";"";"";"Marielle Xyza";"";"Calvo";"";"";"";"03:40.0";"44:54.0";"0.0";"23:57.9";"42:42.8";"TA___Application_Updates_202207270317_2022-07-27T012100_20220727_012942.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-3.03015E+16";"AMS21125-200216";"AMS21125";"JR-52408";"Coordinator - EC&C onsite";"Open";"200216";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"25/06/2024";"";"";"";"25/06/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Charlotte";"14. Rejected";"";"37:41.0";"";"";"27.0";"";"";"System";"37:41.0";"Talentlink";"";"";"";"";"37:41.0";"0.0";"37:08.8";"37:08.8";"TA___Application_Updates_202406260200.xlsx_2024-06-26T000531.xlsx.csv";"TA___Application_Updates_202406260200.xlsx_2024-06-26T000531.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"9202295182092389651";"AMS17444-123329";"AMS17444";"TP req";"APAC Philippines Talent Pool - Recruitment Coordinators";"Open";"123329";"Active";"New";"Job Centre";"Job Centre";"Database";"";"";"";"";"";"";"";"";"";"";"Canada";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Toronto";"01. New";"";"24:06.0";"";"";"333.0";"";"";"Jose";"";"Antonio Gomez";"";"";"";"";"24:06.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
