"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-9.028E+18";"AMS13267-147093";"AMS13267";"TP req";"DEI Talent Pool (Evergreen Req)";"Closed / Filled";"147093";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"13/07/2023";"";"";"";"03/10/2024";"";"";"";"";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Winter Springs";"14. Rejected";"";"47:10.0";"";"";"";"";"";"System";"48:16.0";"Talentlink";"";"";"";"";"48:16.0";"";"44:30.8";"58:54.6";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_202410040200.xlsx_2024-10-04T000542.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.93261E+18";"AMS16579-17157";"AMS16579";"TP req";"Internal Mobility Redeployment (EMEA) – Evergreen";"Open";"17157";"Active";"In Process";"TalentLink";"Talentlink";"Database";"";"30/07/2024";"06/08/2024";"";"";"";"";"";"";"Initial Review";"Czech Republic";"";"Specialist - Sourcing";"Czechia";"TalentLink";"Talentlink";"Employee";"";"Karlovy Vary";"02. Initial Review";"";"39:39.0";"";"";"";"";"";"Magdalena";"";"Spyra";"";"";"";"39:39.0";"39:39.0";"";"38:07.6";"32:48.6";"TA___Application_Updates_202407310200.xlsx_2024-07-31T000525.xlsx.csv";"TA___Application_Updates_202408070200.xlsx_2024-08-07T000506.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.01842E+18";"AMS18940-168257";"AMS18940";"JR-48771";"Senior Recruiter";"Open";"168257";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"11/12/2023";"";"";"";"11/12/2023";"";"";"";"Initial Review";"Costa Rica";"168257";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"San Rafael";"14. Rejected";"";"59:53.0";"";"";"35.0";"";"";"System";"59:54.0";"Talentlink";"";"";"";"";"";"0.0";"00:35.1";"35:31.9";"TA___Application_Updates_202312020301.xlsx_2023-12-02T020518.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-8.86331E+18";"AMS02486-149558";"AMS02486";"TP req";"Referrals Philippines";"Open";"149558";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"18/07/2023";"25/07/2023";"";"";"06/06/2024";"";"";"";"Hiring Manager Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Recruiters";"Tarlac";"14. Rejected";"";"25:29.0";"";"";"188.0";"";"";"System";"25:29.0";"Talentlink";"";"";"";"08:20.0";"25:29.0";"0.0";"59:41.9";"51:02.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-5.07037E+17";"AMS19695-177904";"AMS19695";"JR-49933";"Recruiter";"Closed / Filled";"177904";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"05/02/2024";"05/02/2024";"";"";"29/02/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Chicago";"14. Rejected";"";"41:56.0";"";"";"148.0";"";"";"System";"41:56.0";"Talentlink";"";"";"";"26:35.0";"41:56.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"2347694353981765781";"AMS22277-216720";"AMS22277";"JR-54122";"Recruitment Coordinator";"Open";"216720";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"08/10/2024";"";"";"";"10/10/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Queens Village";"14. Rejected";"";"12:44.0";"";"";"99.0";"";"";"System";"12:44.0";"Talentlink";"";"";"";"";"12:44.0";"0.0";"46:11.2";"55:59.7";"TA___Application_Updates_202410080200.xlsx_2024-10-08T000553.xlsx.csv";"TA___Application_Updates_202410110200.xlsx_2024-10-11T000515.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-6.48643E+18";"AMS19985-181482";"AMS19985";"JR-50764";"Global Recruitment Trainee";"Closed / Filled";"181482";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"22/02/2024";"22/02/2024";"";"";"03/04/2024";"";"";"";"Pre-Screening";"Singapore";"";"";"";"External site";"External Career Site";"External candidate";"";"Singapore";"14. Rejected";"";"52:52.0";"";"";"84.0";"";"";"System";"52:52.0";"Talentlink";"";"";"";"02:41.0";"52:52.0";"0.0";"51:55.5";"51:33.1";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"2321549558434195364";"AMS22732-19612";"AMS22732";"JR-54840";"Specialist Recruitment Administration (USA CWS LLC) - Goldman Sachs (RA team) - Cleveland";"Open";"19612";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Hired against another Req";"23/09/2024";"";"";"";"09/10/2024";"";"";"";"Initial Review";"United States";"";"Senior Recruiter - Marriott - Cleveland";"";"Internal site";"Internal Redeployment list";"Employee";"";"Waupaca";"14. Rejected";"";"36:56.0";"";"";"58.0";"";"";"System";"36:57.0";"Talentlink";"";"";"";"";"37:14.0";"0.0";"36:53.0";"00:52.1";"TA___Application_Updates_202409240200.xlsx_2024-09-24T000507.xlsx.csv";"TA___Application_Updates_202410100200.xlsx_2024-10-10T000528.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"403505143600433182";"AMS17785-149962";"AMS17785";"TP req";"DEI Toronto Pool (Evergreen Req)";"Open";"149962";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"05/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Brampton";"14. Rejected";"";"16:47.0";"";"";"";"";"";"System";"16:47.0";"Talentlink";"";"";"";"";"16:47.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.86994E+17";"AMS17942-140399";"AMS17942";"JR-46968";"Principal - Sourcing";"Closed / Filled";"140399";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/07/2023";"";"";"";"14/07/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"53:28.0";"";"";"";"";"";"System";"53:28.0";"Talentlink";"";"";"";"";"53:28.0";"";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
