"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"-7.70907E+17";"AMS08728-60510";"AMS08728";"JR-32739";"Senior Recruiter  KC";"Closed";"60510";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"07/02/2022";"";"";"";"08/02/2022";"";"";"";"Initial Review";"Austria";"60510";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Vienna";"14. Rejected";"";"59:43.0";"";"";"484.0";"";"";"System";"59:44.0";"Talentlink";"";"";"";"";"";"0.0";"10:22.6";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202202050200_2022-02-05T01:03:04.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-2.25577E+18";"AMS00260-9722";"AMS00260";"JR-23292";"Recruiter - RSA";"Closed / Filled";"9722";"New";"Rejected";"Job Board";"LinkedIn";"Database";"Rejected - Does not meet the criteria of the role";"";"";"";"";"08/03/2021";"";"";"";"";"United Kingdom";"9722";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"manchester Lancashire";"14. Rejected";"";"03:30.0";"";"";"718.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-8.92104E+18";"AMS20304-6160";"AMS20304";"JR-51059";"Recruiter - CW Conversions- GS";"Open";"6160";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/03/2024";"";"";"";"19/03/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"CV Database";"AMS Talent Pool - Talent Link (Search)";"External candidate";"UK TA – Recruiter";"Nuneaton";"14. Rejected";"";"24:40.0";"";"";"8.0";"";"";"System";"24:40.0";"Talentlink";"";"";"";"";"24:40.0";"0.0";"54:53.3";"05:47.9";"TA___Application_Updates_202403190200.xlsx_2024-03-19T010502.xlsx.csv";"TA___Application_Updates_202403200200.xlsx_2024-03-20T010602.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"2832275825218600279";"AMS16718-52935";"AMS16718";"JR-44894";"Recruiter";"Closed";"52935";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"03/03/2023";"06/03/2023";"";"";"04/04/2023";"";"";"";"AMS First Interview";"United Kingdom";"52935";"PMO Coordinator";"";"TalentLink";"Talentlink";"Employee";"";"London";"14. Rejected";"";"07:05.0";"";"";"209.0";"";"";"System";"07:05.0";"Talentlink";"";"";"";"32:00.0";"";"0.0";"40:09.9";"12:05.9";"TA___Application_Updates_202303030315.xlsx_2023-03-03T022052.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-7.66683E+18";"AMS03649-22116";"AMS03649";"JR-25368";"Recruitment Administration Passionate with Spanish";"Closed / Filled";"22116";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Moved to TP";"08/06/2021";"";"";"";"27/08/2021";"";"";"";"Initial Review ";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"EMEA Bilingual speakers";"Kraków";"14. Rejected";"";"49:17.0";"";"";"657.0";"";"";"System";"49:17.0";"Talentlink";"";"";"";"";"49:17.0";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"7366769969318085565";"AMS18225-ARCHIVED";"AMS18225";"JR-47545";"Senior Recruiter with German";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"28/07/2023";"";"";"";"28/07/2023";"";"";"";"Initial Review";"Algeria";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"el marsa";"14. Rejected";"";"17:02.0";"";"";"404.0";"";"";"System";"17:02.0";"Talentlink";"";"";"";"";"17:02.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-4.03179E+18";"AMS18606-161102";"AMS18606";"JR-48204";"Delta Talent Business Partner";"Closed / Filled";"161102";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"10/10/2023";"";"";"";"20/11/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Stone Mountain";"14. Rejected";"";"06:27.0";"";"";"112.0";"";"";"System";"06:27.0";"Talentlink";"";"";"";"";"06:27.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"691548409469461148";"AMS06067-29189";"AMS06067";"JR-28491";"Trainee Recruiter Program";"Closed / Filled";"29189";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"05/08/2021";"06/08/2021";"";"";"31/08/2021";"";"";"";"Longlist";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Basingstoke";"14. Rejected";"";"16:58.0";"";"";"597.0";"";"";"System";"16:58.0";"Talentlink";"";"";"";"04:10.0";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"4133097479237888931";"AMS10768-64740";"AMS10768";"JR-35806";"WD - Specialist - Sourcing";"Closed / Filled";"64740";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Database";"";"03/03/2022";"07/03/2022";"";"31/05/2022";"";"";"21/04/2022";"";"Offer";"Mexico";"";"WD - Specialist - Sourcing";"";"TalentLink";"Talentlink";"Employee";"";"";"13. Hired";"30/05/2022";"19:47.0";"20/04/2022";"30/05/2022";"686.0";"Hired";"Offer Accepted";"Stefania Rodriguez";"39:34.0";"Ortiz";"";"39:34.0";"29:31.0";"56:21.0";"39:34.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-1.49768E+18";"AMS02486-219176";"AMS02486";"TP req";"Referrals Philippines";"Open";"219176";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"13/09/2024";"13/09/2024";"";"";"25/09/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Recruitment Administration";"San Jose Del Monte";"14. Rejected";"";"55:44.0";"";"";"4.0";"";"";"System";"55:44.0";"Talentlink";"";"";"";"03:14.0";"55:44.0";"0.0";"54:15.1";"46:46.4";"TA___Application_Updates_202409130200.xlsx_2024-09-13T000535.xlsx.csv";"TA___Application_Updates_202409260200.xlsx_2024-09-26T000450.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
