"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"-1.43135E+18";"AMS05675-ARCHIVED";"AMS05675";"TP req";"Internship Programme";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"21/11/2022";"";"";"";"Initial Review";"Poland";"";"";"";"Internal Referral";"No Name";"External candidate";"Administrator (band 1-3)";"Gdansk";"14. Rejected";"";"54:17.0";"";"";"";"";"";"System";"54:18.0";"Talentlink";"";"";"";"";"54:18.0";"";"06:12.7";"59:58.3";"TA___Application_Updates_202211190302.xlsx_2022-11-19T020600.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"787379069124183635";"AMS13680-ARCHIVED";"AMS13680";"JR-40179";"Manager - Client Services/Sourcing";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"23/08/2022";"";"";"";"23/08/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Memphis";"14. Rejected";"";"54:41.0";"";"";"";"";"";"System";"54:42.0";"Talentlink";"";"";"";"";"54:42.0";"";"23:00.6";"23:46.9";"TA___Application_Updates_202208110316_2022-08-11T012047_20220811_012911.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1336350698943704328";"AMS02695-39399";"AMS02695";"JR-24226";"Recruiter with French";"Closed";"39399";"Inactive";"Auto-closed";"TalentLink";"Talentlink";"Online";"";"19/10/2021";"22/10/2021";"";"";"";"";"";"";"Initial Review";"France";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"SAUZET";"14. Auto-Closed";"";"51:06.0";"";"";"";"";"";"System";"02:14.0";"Talentlink";"";"";"";"51:07.0";"02:14.0";"";"02:00.5";"59:40.6";"Export_-_Applications_202110200216_fixed.csv";"TA___Application_Updates_202312121239.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.58574E+18";"AMS01295-1352";"AMS01295";"JR-22497";"Internal - Recruiter - ET HSBC - Birmingham";"Closed / Filled";"1352";"Active";"Hired";"Internal Referral";"Internal Referral";"E-mail";"";"";"";"";"17/03/2021";"";"";"";"";"";"United Kingdom";"";"Internal - Recruiter - ET HSBC - London";"";"Internal Referral";"Internal Referral";"Employee";"";"Derby";"13. Hired";"17/03/2021";"39:51.0";"";"";"";"";"";"Andrzej";"22:23.0";"Jaskulski";"";"22:23.0";"";"";"22:23.0";"";"57:45.7";"58:21.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121311.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1044735666692430877";"AMS10956-ARCHIVED";"AMS10956";"JR-36112";"Team Leader - Sourcing";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Database";"Rejected - Moved to talent pool / alternative Requisition";"28/03/2022";"";"";"";"04/04/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Wolverhampton";"14. Rejected";"";"08:12.0";"";"";"";"";"";"Edward";"";"McDonagh";"";"";"";"";"08:12.0";"";"07:24.2";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202203290319_2022-03-29T01:21:00.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.38372E+18";"AMS09831-ARCHIVED";"AMS09831";"JR-34181";"Lead Sourcing Specialist";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Database";"Rejected - Does not meet the criteria of the role";"01/02/2022";"01/02/2022";"";"";"11/02/2022";"";"";"";"AMS First Interview";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Nottingham";"14. Rejected";"";"35:57.0";"";"";"";"";"";"Royse";"";"Dizon";"";"";"";"48:18.0";"36:50.0";"";"04:47.5";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202202020228_2022-02-02T01:33:35.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.06054E+18";"AMS04758-26161";"AMS04758";"JR-26880";"Recruiter";"Closed / Filled";"26161";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Database";"";"";"13/07/2021";"13/07/2021";"07/08/2021";"";"";"15/07/2021";"";"Initial Review";"United States";"";"Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"";"Atlanta";"13. Hired";"26/07/2021";"31:25.0";"13/07/2021";"26/07/2021";"";"";"Offer Accepted";"Kelly";"13:18.0";"Ashmore";"31:12.0";"13:18.0";"25:10.0";"31:25.0";"13:18.0";"";"57:45.7";"53:35.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"797486876733028812";"AMS12845-84060";"AMS12845";"JR-38760";"Coordinator - Sourcing";"Closed / Filled";"84060";"Active";"Hired";"Internal Referral";"Internal Referral";"Database";"";"06/06/2022";"06/06/2022";"";"01/08/2022";"";"";"18/07/2022";"";"Offer";"United States";"";"Coordinator - Sourcing";"";"Internal Referral";"Internal Referral";"Employee";"";"Portage";"13. Hired";"01/08/2022";"00:00.0";"13/06/2022";"01/08/2022";"";"";"Offer Accepted";"Emily";"23:31.0";"Ellis";"";"16:04.0";"08:41.0";"55:43.0";"23:31.0";"";"12:10.9";"39:31.1";"TA___Application_Updates_202206070317_2022-06-07T012105_20220607_012924.csv";"TA___Application_Updates_202312121303.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"878759419434506421";"AMS16305-10952";"AMS16305";"JR-44199";"Specialist - Sourcing";"Closed / Filled";"10952";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"13/01/2023";"";"";"";"13/01/2023";"";"";"";"Initial Review";"United States";"10952";"";"";"TalentLink";"Talentlink";"External candidate";"";"Grand Prairie";"14. Rejected";"";"36:59.0";"";"";"248.0";"";"";"System";"36:59.0";"Talentlink";"";"";"";"";"";"0.0";"25:43.8";"32:06.8";"TA___Application_Updates_202301130316.xlsx_2023-01-13T022050.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-1.31217E+18";"AMS18501-158597";"AMS18501";"JR-47992";"Coordinator - Technology Support";"Closed / Filled";"158597";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"18/09/2023";"";"";"";"18/09/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Lódz";"14. Rejected";"";"34:34.0";"";"";"";"";"";"System";"34:35.0";"Talentlink";"";"";"";"";"34:35.0";"";"23:21.7";"43:20.2";"TA___Application_Updates_202309150327.xlsx_2023-09-15T013130.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.20742E+18";"AMS18165-22220";"AMS18165";"JR-47333";"Senior Manager - Sourcing";"Open";"22220";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"16/08/2023";"";"";"";"Initial Review";"United States";"";"Senior Technical  Recruiter";"";"TalentLink";"Talentlink";"Employee";"";"High Point";"14. Rejected";"";"49:28.0";"";"";"";"";"";"System";"49:28.0";"Talentlink";"";"";"";"";"49:28.0";"";"18:38.4";"48:05.6";"TA___Application_Updates_202308170327.xlsx_2023-08-17T013116.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.35925E+18";"AMS20484-161344";"AMS20484";"JR-51362";"Process Consultant";"Closed";"161344";"Active";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"23/04/2024";"";"";"";"23/04/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"UK&I Talent Pool – Recruiter";"Banbury";"14. Rejected";"";"22:54.0";"";"";"198.0";"";"";"System";"22:54.0";"Talentlink";"";"";"";"";"22:54.0";"0.0";"04:27.1";"51:33.1";"TA___Application_Updates_202404240200.xlsx_2024-04-24T000510.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
