"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"3499118102239065377";"AMS22831-202558";"AMS22831";"JR-54747";"Senior Coordinator - Recruitment Administration with Italian";"Closed / Filled";"202558";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Database";"Rejected - Moved to talent pool / alternative Requisition";"04/10/2024";"07/10/2024";"";"";"28/11/2024";"";"";"";"Pre-Screening";"Poland";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Krakow";"14. Rejected";"";"35:58.0";"";"";"64.0";"";"";"Abdelfettah";"35:58.0";"Benkaba";"";"";"";"47:09.0";"35:58.0";"0.0";"08:26.9";"41:56.0";"TA___Application_Updates_202410050200.xlsx_2024-10-05T000537.xlsx.csv";"TA___Application_Updates_202411290200.xlsx_2024-11-29T010453.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"6113766057421364939";"AMS10112-63477";"AMS10112";"JR-34852";"Sourcing Business Partner";"Closed / Filled";"63477";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"21/02/2022";"";"";"";"25/04/2022";"";"";"";"Initial Review";"United Kingdom";"63477";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Edinburgh";"14. Rejected";"";"41:28.0";"";"";"475.0";"";"";"System";"41:28.0";"Talentlink";"";"";"";"";"";"1.0";"03:52.4";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202202200201_2022-02-20T01:06:16.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"7273792946754886607";"AMS21618-202831";"AMS21618";"JR-53207";"Principal - Business Intelligence";"Open";"202831";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"17/07/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Reynosa Tamaulipas México";"14. Rejected";"";"23:54.0";"";"";"97.0";"";"";"System";"23:55.0";"Talentlink";"";"";"";"";"23:55.0";"0.0";"36:31.0";"33:54.7";"TA___Application_Updates_202407170200.xlsx_2024-07-17T000528.xlsx.csv";"TA___Application_Updates_202407180200.xlsx_2024-07-18T000526.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"249169337854421274";"AMS19520-159037";"AMS19520";"JR-49837";"Goldman Sachs Campus Coordinator";"Closed / Filled";"159037";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"17/01/2024";"";"";"";"25/01/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"New York";"14. Rejected";"";"58:22.0";"";"";"259.0";"";"";"System";"58:22.0";"Talentlink";"";"";"";"";"58:22.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-2.62978E+18";"AMS13160-95652";"AMS13160";"TP req";"Evergreen Senior Recruiter/Recruiter EMEA";"Closed";"95652";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Does not meet the criteria of the role";"22/08/2022";"";"";"";"20/04/2023";"";"";"";"Initial Review";"Ireland";"95652";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Dundalk";"14. Rejected";"";"42:28.0";"";"";"199.0";"";"";"System";"42:28.0";"Talentlink";"";"";"";"";"";"0.0";"27:33.2";"12:05.9";"TA___Application_Updates_202208230319_2022-08-23T012053_20220823_012928.csv";"TA___Application_Updates_202312121241.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-7.94733E+18";"AMS15442-74512";"AMS15442";"JR-42763";"Senior Recruiter Sanofi- remote ";"Closed / Filled";"74512";"New";"Rejected";"Job Board";"LinkedIn Posting";"Online";"Rejected - Does not meet the criteria of the role";"24/11/2022";"";"";"";"29/11/2022";"";"";"";"";"Spain";"74512";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Santa Eularia des Riu - Ibiza";"14. Rejected";"";"27:11.0";"";"";"301.0";"";"";"System";"31:53.0";"Talentlink";"";"";"";"";"";"0.0";"00:53.4";"36:30.5";"TA___Application_Updates_202211240319.xlsx_2022-11-24T022046.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-7.59533E+17";"AMS20835-44716";"AMS20835";"JR-51916";"Senior Recruiter";"Closed";"44716";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"06/05/2024";"";"";"";"06/05/2024";"";"";"";"Initial Review";"United States";"";"Lead Sourcing Specialist - Barclays";"";"Internal Referral";"Internal Referral";"Employee";"";"Fayetteville";"14. Rejected";"";"13:53.0";"";"";"82.0";"";"";"System";"13:53.0";"Talentlink";"";"";"";"";"13:53.0";"0.0";"55:46.8";"51:02.9";"TA___Application_Updates_202405050200.xlsx_2024-05-05T000451.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-8.50804E+18";"AMS09895-ARCHIVED";"AMS09895";"JR-34490";"Specialist - Sourcing with Turkish";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Requisition Filled";"04/04/2022";"";"";"";"29/04/2022";"";"";"";"Initial Review";"Turkey";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Istanbul";"14. Rejected";"";"33:44.0";"";"";"";"";"";"System";"33:45.0";"Talentlink";"";"";"";"";"33:45.0";"";"06:12.1";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202203310318_2022-03-31T01:20:43.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.52454E+18";"AMS04003-16057";"AMS04003";"JR-25390";"Recruitment Business Partner";"Closed / Filled";"16057";"Inactive";"Withdrawn";"TalentLink";"Talentlink";"Database";"";"20/05/2021";"20/05/2021";"20/05/2021";"";"";"27/06/2021";"11/06/2021";"";"Offer";"";"";"";"";"External site";"External Career Site";"External candidate";"";"";"14. Withdrawn";"";"00:20.0";"20/05/2021";"28/06/2021";"";"";"Offer Accepted";"Jianna Prakash";"00:06.0";"Mukhi";"59:49.0";"";"47:30.0";"39:29.0";"00:05.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"5376220904532139639";"AMS08853-ARCHIVED";"AMS08853";"JR-32725";"Recruiter - Retail Banking - HSBC ";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"15/02/2022";"";"";"";"18/02/2022";"";"";"";"";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"UK TA – Team Leader";"Coventry";"14. Rejected";"";"32:06.0";"";"";"";"";"";"System";"54:08.0";"Talentlink";"";"";"";"";"54:08.0";"";"04:47.6";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202202150230_2022-02-15T01:32:58.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
